Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type
1447224365.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,551,21.98,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447265553.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,303,6.38009124844463,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447281065.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,366,6.38009124844463,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367887.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,254,0.231380378225923,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447265605.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,360,2.10345798387203,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447346477.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,404,2.10345798387203,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224385.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,448,4.20691596774405,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146558.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,517,26.04,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447164210.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,528,18.9,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183332.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,315,6.38009124844463,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447146569.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,285,1.06334854140744,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447386034.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697874,PLANT03,PORT09,948,11.9004671249042,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447189419.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,320,1.22000563064578,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447230967.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,729,11.0965983225857,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447265606.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697872,PLANT03,PORT09,329,1.11483273145217,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447220646.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,417,12.62,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447420898.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,440,22.02,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447425027.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,266,1.06908797417272,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447420901.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,332,6.41452784503632,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447142677.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,370,3.18170172343602,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389092.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,379,2.86874745555706,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447395057.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,303,0.521590446464921,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447360367.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1697874,PLANT03,PORT09,530,4.42587115688362,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224355.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,387,6.38009124844463,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447420897.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,331,6.38009124844463,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183349.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,493,27.6581113801453,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447162799.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,431,17.1054075867635,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389105.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,408,2.06028226353644,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447323696.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,431,3.75545121454743,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447395056.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,391,2.79050888858733,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389126.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,321,1.27789659383906,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146568.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660578,PLANT03,PORT09,323,5.31674270703719,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447420900.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,496,18.18,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183320.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,317,6.41452784503632,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447425026.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,507,20.243583535109,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447273180.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,390,3.49189594356261,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389227.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,407,3.87703152557319,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224451.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,290,0.744595458553792,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447396911.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,310,1.87772560727371,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146553.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,420,9.6908797417272,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447162798.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,395,9.6908797417272,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447170800.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682754,PLANT03,PORT09,248,0.507680981595092,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447200634.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682754,PLANT03,PORT09,298,0.507680981595092,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389085.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,241,0.154054232804233,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149300.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,595,8.39595568783069,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447367886.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,473,4.21081569664903,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447400480.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,381,2.56757054673721,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447219772.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,490,17.1054075867635,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183339.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,431,20.243583535109,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447185788.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682802,PLANT03,PORT09,295,0.0764861733823605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447200607.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682802,PLANT03,PORT09,307,0.152972346764721,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389090.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,321,1.79729938271605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447283725.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,432,3.64595017636684,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389091.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,775,12.2229883156966,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389084.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,403,1.79729938271605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224341.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,281,2.13817594834544,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224320.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1660580,PLANT03,PORT09,347,7.2697982243745,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241411.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,729,35.996835807929,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447192249.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,437,12.3044743247672,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447390305.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1041,18.24,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447375137.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,398,1.79729938271605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447357415.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,320,1.79729938271605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447421012.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,313,1.84865079365079,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447185856.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682754,PLANT03,PORT09,286,0.253840490797546,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183470.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682802,PLANT03,PORT09,317,0.0764861733823605,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447403685.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,368,7.19695668052423,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447241402.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,517,20.3466577433447,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447227098.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,480,4.72,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447313858.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,542,6.58,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447395058.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,437,4.66,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447413935.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,475,4.64,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447185580.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,251,0.386933154866894,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447183271.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,265,0.386933154866894,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447200571.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682763,PLANT03,PORT09,266,1.56785898994405,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447164386.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682757,PLANT03,PORT09,330,1.83754028741118,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149281.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,463,4.78,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447227097.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,579,7.46,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447313869.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,453,4.88,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447400483.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,659,7.44,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447403385.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,287,1.0834128336273,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447403386.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,398,6.11354384689693,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241093.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682757,PLANT03,PORT09,263,0.918770143705589,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447149361.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682757,PLANT03,PORT09,265,0.33409823407476,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447357416.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,691,7.9,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447375138.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,513,5.46,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447396912.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,642,7.68,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447224450.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,519,5.24,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447250833.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,308,0.851252940707168,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447206050.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1683432,PLANT03,PORT09,288,1.23818609557406,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447200579.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682760,PLANT03,PORT09,314,5.46575505152225,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447241412.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682805,PLANT03,PORT09,302,0.515489848797394,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447395107.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,565,5.5,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447389087.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,632,8.0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447390304.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,593,5.52,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447228697.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,638,8.26,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447241100.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682757,PLANT03,PORT09,295,1.83754028741118,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447149397.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682757,PLANT03,PORT09,319,3.50803145778498,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447251089.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682805,PLANT03,PORT09,308,0.0859149747995658,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447188083.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,347,5.24285809602101,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447400482.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1053,16.74,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447172251.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,532,5.86,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146640.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683197,PLANT03,PORT09,602,5.82,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447336059.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,892,13.5,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447192251.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682760,PLANT03,PORT09,311,1.02482907216042,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447200580.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682760,PLANT03,PORT09,334,0.341609690720141,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447162834.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,350,4.54381034988488,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447418954.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,313,3.49523873068067,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447258756.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,844,11.32,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447196646.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1048,16.44,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447146724.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,2912,51.06,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447275638.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1172,18.06,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447194804.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682805,PLANT03,PORT09,270,0.687319798396526,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447266946.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682805,PLANT03,PORT09,271,0.343659899198263,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418975.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,318,4.01952454028277,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447257884.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,418,15.8547646053929,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447401805.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683199,PLANT03,PORT09,2473,40.1758135544503,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447221630.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1678,24.14,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447231066.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1618,25.92,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447421013.7,2013-05-26,PORT04,V444_0,2,DTP,3,0,V5555555_22,1683200,PLANT03,PORT09,1183,15.7,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418976.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,337,5.59238196908908,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447220639.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,386,9.31095425550799,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
1447418963.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,310,5.67976293735609,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,3,V88888888_0
1447162806.7,2013-05-26,PORT04,V444_0,2,DTP,5,0,V55555555_7,1682784,PLANT03,PORT09,609,26.77738563877,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0
